0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 
0.0223881, 0, 1, 0.0010661, 0.010661, 
0.0447661, 0.00010661, 1, 0.00214187, 0.0214187, 
0.0671342, 0.000319731, 1, 0.00322732, 0.0322732, 
0.0894922, 0.000639266, 1, 0.00432242, 0.0432242, 
0.11184, 0.00106511, 1, 0.00542716, 0.0542716, 
0.134178, 0.00159718, 1, 0.00654154, 0.0654154, 
0.156505, 0.00223536, 1, 0.00766553, 0.0766553, 
0.178823, 0.00297956, 1, 0.00879914, 0.0879914, 
0.20113, 0.00382968, 1, 0.00994235, 0.0994235, 
0.223427, 0.00478562, 1, 0.0110951, 0.110951, 
0.245713, 0.00584728, 1, 0.0122575, 0.122575, 
0.267989, 0.00701455, 1, 0.0134294, 0.134294, 
0.267867, 0.00828735, 0, 0.0135448, 0.135448, 
0.267744, 0.00955896, 0, 0.0136601, 0.136601, 
0.26762, 0.0108294, 0, 0.0137752, 0.137752, 
0.267496, 0.0120986, 0, 0.0138902, 0.138902, 
0.267371, 0.0133666, 0, 0.014005, 0.14005, 
0.267246, 0.0146335, 0, 0.0141197, 0.141197, 
0.267121, 0.0158991, 0, 0.0142342, 0.142342, 
0.266995, 0.0171635, 0, 0.0143487, 0.143487, 
0.266868, 0.0184268, 0, 0.0144629, 0.144629, 
0.266741, 0.0196888, 0, 0.0145771, 0.145771, 
0.266614, 0.0209496, 0, 0.0146911, 0.146911, 
0.266485, 0.0222092, 0, 0.0148049, 0.148049, 
0.266357, 0.0234676, 0, 0.0149187, 0.149187, 
0.266228, 0.0247248, 0, 0.0150323, 0.150323, 
0.266098, 0.0259808, 0, 0.0151457, 0.151457, 
0.265968, 0.0272356, 0, 0.015259, 0.15259, 
0.265838, 0.0284891, 0, 0.0153722, 0.153722, 
0.265706, 0.0297414, 0, 0.0154852, 0.154852, 
0.265575, 0.0309925, 0, 0.0155981, 0.155981, 
0.265443, 0.0322424, 0, 0.0157108, 0.157108, 
0.26531, 0.0334911, 0, 0.0158234, 0.158234, 
0.265177, 0.0347385, 0, 0.0159359, 0.159359, 
0.265044, 0.0359847, 0, 0.0160482, 0.160482, 
0.26491, 0.0372297, 0, 0.0161604, 0.161604, 
0.264775, 0.0384734, 0, 0.0162725, 0.162725, 
0.26464, 0.039716, 0, 0.0163844, 0.163844, 
0.264504, 0.0409572, 0, 0.0164961, 0.164961, 
0.264368, 0.0421973, 0, 0.0166078, 0.166078, 
0.264232, 0.0434361, 0, 0.0167192, 0.167192, 
0.264095, 0.0446736, 0, 0.0168306, 0.168306, 
